"","energyDateTime","year","month","day","hour","amount"
"54101",2014-09-15 13:00:00,2014,9,15,13,1127.8661
"54102",2014-09-15 13:15:00,2014,9,15,13,1806.3384
"54103",2014-09-15 13:30:00,2014,9,15,13,1569.4224
"54104",2014-09-15 13:45:00,2014,9,15,13,1522.6357
"54105",2014-09-15 14:00:00,2014,9,15,14,1621.4252
"54106",2014-09-15 14:15:00,2014,9,15,14,1178.8572
"54107",2014-09-15 14:30:00,2014,9,15,14,954.7859
"54108",2014-09-15 14:45:00,2014,9,15,14,1793.1394
"54109",2014-09-15 15:00:00,2014,9,15,15,1656.0428
"54110",2014-09-15 15:15:00,2014,9,15,15,1499.8369
"54111",2014-09-15 15:30:00,2014,9,15,15,1054.7804
"54112",2014-09-15 15:45:00,2014,9,15,15,1250.923
"54113",2014-09-15 16:00:00,2014,9,15,16,1332.1924
"54114",2014-09-15 16:15:00,2014,9,15,16,939.3721
"54115",2014-09-15 16:30:00,2014,9,15,16,785.17786
"54116",2014-09-15 16:45:00,2014,9,15,16,823.9517
"54117",2014-09-15 17:00:00,2014,9,15,17,582.8955
"54118",2014-09-15 17:15:00,2014,9,15,17,605.3986
"54119",2014-09-15 17:30:00,2014,9,15,17,395.25043
"54120",2014-09-15 17:45:00,2014,9,15,17,233.6209
"54121",2014-09-15 18:00:00,2014,9,15,18,183.5975
"54122",2014-09-15 18:15:00,2014,9,15,18,84.43586
"54123",2014-09-15 18:30:00,2014,9,15,18,2.281289
"54124",2014-09-15 18:45:00,2014,9,15,18,0
"54125",2014-09-15 19:00:00,2014,9,15,19,NA
"54126",2014-09-15 19:15:00,2014,9,15,19,NA
"54127",2014-09-15 19:30:00,2014,9,15,19,NA
"54128",2014-09-15 19:45:00,2014,9,15,19,NA
"54129",2014-09-15 20:00:00,2014,9,15,20,NA
"54130",2014-09-15 20:15:00,2014,9,15,20,NA
"54131",2014-09-15 20:30:00,2014,9,15,20,NA
"54132",2014-09-15 20:45:00,2014,9,15,20,NA
"54133",2014-09-15 21:00:00,2014,9,15,21,NA
"54134",2014-09-15 21:15:00,2014,9,15,21,NA
"54135",2014-09-15 21:30:00,2014,9,15,21,NA
"54136",2014-09-15 21:45:00,2014,9,15,21,NA
"54137",2014-09-15 22:00:00,2014,9,15,22,NA
"54138",2014-09-15 22:15:00,2014,9,15,22,NA
"54139",2014-09-15 22:30:00,2014,9,15,22,NA
"54140",2014-09-15 22:45:00,2014,9,15,22,NA
"54141",2014-09-15 23:00:00,2014,9,15,23,NA
"54142",2014-09-15 23:15:00,2014,9,15,23,NA
"54143",2014-09-15 23:30:00,2014,9,15,23,NA
"54144",2014-09-15 23:45:00,2014,9,15,23,NA
"54145",2014-09-16 00:00:00,2014,9,16,0,NA
"54146",2014-09-16 00:15:00,2014,9,16,0,NA
"54147",2014-09-16 00:30:00,2014,9,16,0,NA
"54148",2014-09-16 00:45:00,2014,9,16,0,NA
"54149",2014-09-16 01:00:00,2014,9,16,1,NA
"54150",2014-09-16 01:15:00,2014,9,16,1,NA
"54151",2014-09-16 01:30:00,2014,9,16,1,NA
"54152",2014-09-16 01:45:00,2014,9,16,1,NA
"54153",2014-09-16 02:00:00,2014,9,16,2,NA
"54154",2014-09-16 02:15:00,2014,9,16,2,NA
"54155",2014-09-16 02:30:00,2014,9,16,2,NA
"54156",2014-09-16 02:45:00,2014,9,16,2,NA
"54157",2014-09-16 03:00:00,2014,9,16,3,NA
"54158",2014-09-16 03:15:00,2014,9,16,3,NA
"54159",2014-09-16 03:30:00,2014,9,16,3,NA
"54160",2014-09-16 03:45:00,2014,9,16,3,NA
"54161",2014-09-16 04:00:00,2014,9,16,4,NA
"54162",2014-09-16 04:15:00,2014,9,16,4,NA
"54163",2014-09-16 04:30:00,2014,9,16,4,NA
"54164",2014-09-16 04:45:00,2014,9,16,4,NA
"54165",2014-09-16 05:00:00,2014,9,16,5,NA
"54166",2014-09-16 05:15:00,2014,9,16,5,NA
"54167",2014-09-16 05:30:00,2014,9,16,5,NA
"54168",2014-09-16 05:45:00,2014,9,16,5,NA
"54169",2014-09-16 06:00:00,2014,9,16,6,NA
"54170",2014-09-16 06:15:00,2014,9,16,6,0
"54171",2014-09-16 06:30:00,2014,9,16,6,0.14251924
"54172",2014-09-16 06:45:00,2014,9,16,6,22.222746
"54173",2014-09-16 07:00:00,2014,9,16,7,133.0553
"54174",2014-09-16 07:15:00,2014,9,16,7,320.0061
"54175",2014-09-16 07:30:00,2014,9,16,7,382.5263
"54176",2014-09-16 07:45:00,2014,9,16,7,474.11087
"54177",2014-09-16 08:00:00,2014,9,16,8,617.9155
"54178",2014-09-16 08:15:00,2014,9,16,8,741.40137
"54179",2014-09-16 08:30:00,2014,9,16,8,898.51556
"54180",2014-09-16 08:45:00,2014,9,16,8,1043.2354
"54181",2014-09-16 09:00:00,2014,9,16,9,1162.9615
"54182",2014-09-16 09:15:00,2014,9,16,9,1265.6105
"54183",2014-09-16 09:30:00,2014,9,16,9,1384.8064
"54184",2014-09-16 09:45:00,2014,9,16,9,1487.3773
"54185",2014-09-16 10:00:00,2014,9,16,10,1590.2677
"54186",2014-09-16 10:15:00,2014,9,16,10,1663.1583
"54187",2014-09-16 10:30:00,2014,9,16,10,1716.7031
"54188",2014-09-16 10:45:00,2014,9,16,10,1781.7411
"54189",2014-09-16 11:00:00,2014,9,16,11,1841.448
"54190",2014-09-16 11:15:00,2014,9,16,11,1864.4971
"54191",2014-09-16 11:30:00,2014,9,16,11,1909.8271
"54192",2014-09-16 11:45:00,2014,9,16,11,1945.0846
"54193",2014-09-16 12:00:00,2014,9,16,12,1951.4497
"54194",2014-09-16 12:15:00,2014,9,16,12,1964.4495
"54195",2014-09-16 12:30:00,2014,9,16,12,1955.5173
"54196",2014-09-16 12:45:00,2014,9,16,12,1970.1526
"54197",2014-09-16 13:00:00,2014,9,16,13,1925.5951
"54198",2014-09-16 13:15:00,2014,9,16,13,1921.5334
"54199",2014-09-16 13:30:00,2014,9,16,13,1882.4094
"54200",2014-09-16 13:45:00,2014,9,16,13,1852.0486
"54201",2014-09-16 14:00:00,2014,9,16,14,1791.7012
"54202",2014-09-16 14:15:00,2014,9,16,14,1762.4829
"54203",2014-09-16 14:30:00,2014,9,16,14,1654.0835
"54204",2014-09-16 14:45:00,2014,9,16,14,1621.0149
"54205",2014-09-16 15:00:00,2014,9,16,15,1533.7505
"54206",2014-09-16 15:15:00,2014,9,16,15,1430.8914
"54207",2014-09-16 15:30:00,2014,9,16,15,1336.079
"54208",2014-09-16 15:45:00,2014,9,16,15,1242.353
"54209",2014-09-16 16:00:00,2014,9,16,16,1138.3069
"54210",2014-09-16 16:15:00,2014,9,16,16,1032.3578
"54211",2014-09-16 16:30:00,2014,9,16,16,922.4495
"54212",2014-09-16 16:45:00,2014,9,16,16,811.98206
"54213",2014-09-16 17:00:00,2014,9,16,17,700.90295
"54214",2014-09-16 17:15:00,2014,9,16,17,586.6172
"54215",2014-09-16 17:30:00,2014,9,16,17,471.80438
"54216",2014-09-16 17:45:00,2014,9,16,17,347.37152
"54217",2014-09-16 18:00:00,2014,9,16,18,226.58792
"54218",2014-09-16 18:15:00,2014,9,16,18,96.437775
"54219",2014-09-16 18:30:00,2014,9,16,18,3.9308984
"54220",2014-09-16 18:45:00,2014,9,16,18,0
"54221",2014-09-16 19:00:00,2014,9,16,19,NA
"54222",2014-09-16 19:15:00,2014,9,16,19,NA
"54223",2014-09-16 19:30:00,2014,9,16,19,NA
"54224",2014-09-16 19:45:00,2014,9,16,19,NA
"54225",2014-09-16 20:00:00,2014,9,16,20,NA
"54226",2014-09-16 20:15:00,2014,9,16,20,NA
"54227",2014-09-16 20:30:00,2014,9,16,20,NA
"54228",2014-09-16 20:45:00,2014,9,16,20,NA
"54229",2014-09-16 21:00:00,2014,9,16,21,NA
"54230",2014-09-16 21:15:00,2014,9,16,21,NA
"54231",2014-09-16 21:30:00,2014,9,16,21,NA
"54232",2014-09-16 21:45:00,2014,9,16,21,NA
"54233",2014-09-16 22:00:00,2014,9,16,22,NA
"54234",2014-09-16 22:15:00,2014,9,16,22,NA
"54235",2014-09-16 22:30:00,2014,9,16,22,NA
"54236",2014-09-16 22:45:00,2014,9,16,22,NA
"54237",2014-09-16 23:00:00,2014,9,16,23,NA
"54238",2014-09-16 23:15:00,2014,9,16,23,NA
"54239",2014-09-16 23:30:00,2014,9,16,23,NA
"54240",2014-09-16 23:45:00,2014,9,16,23,NA
"54241",2014-09-17 00:00:00,2014,9,17,0,NA
"54242",2014-09-17 00:15:00,2014,9,17,0,NA
"54243",2014-09-17 00:30:00,2014,9,17,0,NA
"54244",2014-09-17 00:45:00,2014,9,17,0,NA
"54245",2014-09-17 01:00:00,2014,9,17,1,NA
"54246",2014-09-17 01:15:00,2014,9,17,1,NA
"54247",2014-09-17 01:30:00,2014,9,17,1,NA
"54248",2014-09-17 01:45:00,2014,9,17,1,NA
"54249",2014-09-17 02:00:00,2014,9,17,2,NA
"54250",2014-09-17 02:15:00,2014,9,17,2,NA
"54251",2014-09-17 02:30:00,2014,9,17,2,NA
"54252",2014-09-17 02:45:00,2014,9,17,2,NA
"54253",2014-09-17 03:00:00,2014,9,17,3,NA
"54254",2014-09-17 03:15:00,2014,9,17,3,NA
"54255",2014-09-17 03:30:00,2014,9,17,3,NA
"54256",2014-09-17 03:45:00,2014,9,17,3,NA
"54257",2014-09-17 04:00:00,2014,9,17,4,NA
"54258",2014-09-17 04:15:00,2014,9,17,4,NA
"54259",2014-09-17 04:30:00,2014,9,17,4,NA
"54260",2014-09-17 04:45:00,2014,9,17,4,NA
"54261",2014-09-17 05:00:00,2014,9,17,5,NA
"54262",2014-09-17 05:15:00,2014,9,17,5,NA
"54263",2014-09-17 05:30:00,2014,9,17,5,NA
"54264",2014-09-17 05:45:00,2014,9,17,5,NA
"54265",2014-09-17 06:00:00,2014,9,17,6,NA
"54266",2014-09-17 06:15:00,2014,9,17,6,0
"54267",2014-09-17 06:30:00,2014,9,17,6,1.8780141
"54268",2014-09-17 06:45:00,2014,9,17,6,49.512184
"54269",2014-09-17 07:00:00,2014,9,17,7,135.13797
"54270",2014-09-17 07:15:00,2014,9,17,7,229.56442
"54271",2014-09-17 07:30:00,2014,9,17,7,320.78705
"54272",2014-09-17 07:45:00,2014,9,17,7,411.84598
"54273",2014-09-17 08:00:00,2014,9,17,8,537.84424
"54274",2014-09-17 08:15:00,2014,9,17,8,652.782
"54275",2014-09-17 08:30:00,2014,9,17,8,793.8705
"54276",2014-09-17 08:45:00,2014,9,17,8,933.78357
"54277",2014-09-17 09:00:00,2014,9,17,9,1048.5455
"54278",2014-09-17 09:15:00,2014,9,17,9,1156.9414
"54279",2014-09-17 09:30:00,2014,9,17,9,1264.7334
"54280",2014-09-17 09:45:00,2014,9,17,9,1355.5112
"54281",2014-09-17 10:00:00,2014,9,17,10,1437.9153
"54282",2014-09-17 10:15:00,2014,9,17,10,1527.6257
"54283",2014-09-17 10:30:00,2014,9,17,10,1593.9583
"54284",2014-09-17 10:45:00,2014,9,17,10,1668.0137
"54285",2014-09-17 11:00:00,2014,9,17,11,1725.6232
"54286",2014-09-17 11:15:00,2014,9,17,11,1767.4055
"54287",2014-09-17 11:30:00,2014,9,17,11,1803.522
"54288",2014-09-17 11:45:00,2014,9,17,11,1820.4062
"54289",2014-09-17 12:00:00,2014,9,17,12,1819.8914
"54290",2014-09-17 12:15:00,2014,9,17,12,1830.3362
"54291",2014-09-17 12:30:00,2014,9,17,12,1825.0272
"54292",2014-09-17 12:45:00,2014,9,17,12,1817.946
"54293",2014-09-17 13:00:00,2014,9,17,13,1788.9309
"54294",2014-09-17 13:15:00,2014,9,17,13,1764.5127
"54295",2014-09-17 13:30:00,2014,9,17,13,1743.4622
"54296",2014-09-17 13:45:00,2014,9,17,13,1680.0266
"54297",2014-09-17 14:00:00,2014,9,17,14,1669.6863
"54298",2014-09-17 14:15:00,2014,9,17,14,1602.5432
"54299",2014-09-17 14:30:00,2014,9,17,14,1349.127
"54300",2014-09-17 14:45:00,2014,9,17,14,1479.257
"54301",2014-09-17 15:00:00,2014,9,17,15,1485.7388
"54302",2014-09-17 15:15:00,2014,9,17,15,1326.8652
"54303",2014-09-17 15:30:00,2014,9,17,15,931.9528
"54304",2014-09-17 15:45:00,2014,9,17,15,811.08875
"54305",2014-09-17 16:00:00,2014,9,17,16,567.4093
"54306",2014-09-17 16:15:00,2014,9,17,16,911.13153
"54307",2014-09-17 16:30:00,2014,9,17,16,655.8726
"54308",2014-09-17 16:45:00,2014,9,17,16,765.14514
"54309",2014-09-17 17:00:00,2014,9,17,17,623.2063
"54310",2014-09-17 17:15:00,2014,9,17,17,487.56418
"54311",2014-09-17 17:30:00,2014,9,17,17,384.03308
"54312",2014-09-17 17:45:00,2014,9,17,17,256.79187
"54313",2014-09-17 18:00:00,2014,9,17,18,147.93777
"54314",2014-09-17 18:15:00,2014,9,17,18,51.431602
"54315",2014-09-17 18:30:00,2014,9,17,18,1.9875782
"54316",2014-09-17 18:45:00,2014,9,17,18,0
"54317",2014-09-17 19:00:00,2014,9,17,19,NA
"54318",2014-09-17 19:15:00,2014,9,17,19,NA
"54319",2014-09-17 19:30:00,2014,9,17,19,NA
"54320",2014-09-17 19:45:00,2014,9,17,19,NA
"54321",2014-09-17 20:00:00,2014,9,17,20,NA
"54322",2014-09-17 20:15:00,2014,9,17,20,NA
"54323",2014-09-17 20:30:00,2014,9,17,20,NA
"54324",2014-09-17 20:45:00,2014,9,17,20,NA
"54325",2014-09-17 21:00:00,2014,9,17,21,NA
"54326",2014-09-17 21:15:00,2014,9,17,21,NA
"54327",2014-09-17 21:30:00,2014,9,17,21,NA
"54328",2014-09-17 21:45:00,2014,9,17,21,NA
"54329",2014-09-17 22:00:00,2014,9,17,22,NA
"54330",2014-09-17 22:15:00,2014,9,17,22,NA
"54331",2014-09-17 22:30:00,2014,9,17,22,NA
"54332",2014-09-17 22:45:00,2014,9,17,22,NA
"54333",2014-09-17 23:00:00,2014,9,17,23,NA
"54334",2014-09-17 23:15:00,2014,9,17,23,NA
"54335",2014-09-17 23:30:00,2014,9,17,23,NA
"54336",2014-09-17 23:45:00,2014,9,17,23,NA
"54337",2014-09-18 00:00:00,2014,9,18,0,NA
"54338",2014-09-18 00:15:00,2014,9,18,0,NA
"54339",2014-09-18 00:30:00,2014,9,18,0,NA
"54340",2014-09-18 00:45:00,2014,9,18,0,NA
"54341",2014-09-18 01:00:00,2014,9,18,1,NA
"54342",2014-09-18 01:15:00,2014,9,18,1,NA
"54343",2014-09-18 01:30:00,2014,9,18,1,NA
"54344",2014-09-18 01:45:00,2014,9,18,1,NA
"54345",2014-09-18 02:00:00,2014,9,18,2,NA
"54346",2014-09-18 02:15:00,2014,9,18,2,NA
"54347",2014-09-18 02:30:00,2014,9,18,2,NA
"54348",2014-09-18 02:45:00,2014,9,18,2,NA
"54349",2014-09-18 03:00:00,2014,9,18,3,NA
"54350",2014-09-18 03:15:00,2014,9,18,3,NA
"54351",2014-09-18 03:30:00,2014,9,18,3,NA
"54352",2014-09-18 03:45:00,2014,9,18,3,NA
"54353",2014-09-18 04:00:00,2014,9,18,4,NA
"54354",2014-09-18 04:15:00,2014,9,18,4,NA
"54355",2014-09-18 04:30:00,2014,9,18,4,NA
"54356",2014-09-18 04:45:00,2014,9,18,4,NA
"54357",2014-09-18 05:00:00,2014,9,18,5,NA
"54358",2014-09-18 05:15:00,2014,9,18,5,NA
"54359",2014-09-18 05:30:00,2014,9,18,5,NA
"54360",2014-09-18 05:45:00,2014,9,18,5,NA
"54361",2014-09-18 06:00:00,2014,9,18,6,NA
"54362",2014-09-18 06:15:00,2014,9,18,6,0
"54363",2014-09-18 06:30:00,2014,9,18,6,0.29472572
"54364",2014-09-18 06:45:00,2014,9,18,6,38.635765
"54365",2014-09-18 07:00:00,2014,9,18,7,121.674416
"54366",2014-09-18 07:15:00,2014,9,18,7,238.53754
"54367",2014-09-18 07:30:00,2014,9,18,7,305.51575
"54368",2014-09-18 07:45:00,2014,9,18,7,344.44678
"54369",2014-09-18 08:00:00,2014,9,18,8,263.05164
"54370",2014-09-18 08:15:00,2014,9,18,8,465.63733
"54371",2014-09-18 08:30:00,2014,9,18,8,421.57465
"54372",2014-09-18 08:45:00,2014,9,18,8,704.7951
"54373",2014-09-18 09:00:00,2014,9,18,9,1037.617
"54374",2014-09-18 09:15:00,2014,9,18,9,1169.186
"54375",2014-09-18 09:30:00,2014,9,18,9,1290.5488
"54376",2014-09-18 09:45:00,2014,9,18,9,1390.8048
"54377",2014-09-18 10:00:00,2014,9,18,10,1493.1921
"54378",2014-09-18 10:15:00,2014,9,18,10,1477.1699
"54379",2014-09-18 10:30:00,2014,9,18,10,1648.4768
"54380",2014-09-18 10:45:00,2014,9,18,10,1724.1274
"54381",2014-09-18 11:00:00,2014,9,18,11,1795.3855
"54382",2014-09-18 11:15:00,2014,9,18,11,1875.9841
"54383",2014-09-18 11:30:00,2014,9,18,11,2014.8672
"54384",2014-09-18 11:45:00,2014,9,18,11,1732.472
"54385",2014-09-18 12:00:00,2014,9,18,12,1800.4341
"54386",2014-09-18 12:15:00,2014,9,18,12,1775.036
"54387",2014-09-18 12:30:00,2014,9,18,12,1618.3936
"54388",2014-09-18 12:45:00,2014,9,18,12,1635.813
"54389",2014-09-18 13:00:00,2014,9,18,13,1766.0155
"54390",2014-09-18 13:15:00,2014,9,18,13,1612.654
"54391",2014-09-18 13:30:00,2014,9,18,13,1529.21
"54392",2014-09-18 13:45:00,2014,9,18,13,1231.7875
"54393",2014-09-18 14:00:00,2014,9,18,14,1297.2931
"54394",2014-09-18 14:15:00,2014,9,18,14,1783.7628
"54395",2014-09-18 14:30:00,2014,9,18,14,1498.7867
"54396",2014-09-18 14:45:00,2014,9,18,14,1341.4705
"54397",2014-09-18 15:00:00,2014,9,18,15,1222.763
"54398",2014-09-18 15:15:00,2014,9,18,15,1435.651
"54399",2014-09-18 15:30:00,2014,9,18,15,1220.1516
"54400",2014-09-18 15:45:00,2014,9,18,15,1029.1189
"54401",2014-09-18 16:00:00,2014,9,18,16,883.3859
"54402",2014-09-18 16:15:00,2014,9,18,16,1043.0038
"54403",2014-09-18 16:30:00,2014,9,18,16,890.97015
"54404",2014-09-18 16:45:00,2014,9,18,16,780.8728
"54405",2014-09-18 17:00:00,2014,9,18,17,631.1929
"54406",2014-09-18 17:15:00,2014,9,18,17,545.3327
"54407",2014-09-18 17:30:00,2014,9,18,17,371.80585
"54408",2014-09-18 17:45:00,2014,9,18,17,252.37415
"54409",2014-09-18 18:00:00,2014,9,18,18,154.37125
"54410",2014-09-18 18:15:00,2014,9,18,18,69.53707
"54411",2014-09-18 18:30:00,2014,9,18,18,0.86503905
"54412",2014-09-18 18:45:00,2014,9,18,18,0
"54413",2014-09-18 19:00:00,2014,9,18,19,NA
"54414",2014-09-18 19:15:00,2014,9,18,19,NA
"54415",2014-09-18 19:30:00,2014,9,18,19,NA
"54416",2014-09-18 19:45:00,2014,9,18,19,NA
"54417",2014-09-18 20:00:00,2014,9,18,20,NA
"54418",2014-09-18 20:15:00,2014,9,18,20,NA
"54419",2014-09-18 20:30:00,2014,9,18,20,NA
"54420",2014-09-18 20:45:00,2014,9,18,20,NA
"54421",2014-09-18 21:00:00,2014,9,18,21,NA
"54422",2014-09-18 21:15:00,2014,9,18,21,NA
"54423",2014-09-18 21:30:00,2014,9,18,21,NA
"54424",2014-09-18 21:45:00,2014,9,18,21,NA
"54425",2014-09-18 22:00:00,2014,9,18,22,NA
"54426",2014-09-18 22:15:00,2014,9,18,22,NA
"54427",2014-09-18 22:30:00,2014,9,18,22,NA
"54428",2014-09-18 22:45:00,2014,9,18,22,NA
"54429",2014-09-18 23:00:00,2014,9,18,23,NA
"54430",2014-09-18 23:15:00,2014,9,18,23,NA
"54431",2014-09-18 23:30:00,2014,9,18,23,NA
"54432",2014-09-18 23:45:00,2014,9,18,23,NA
"54433",2014-09-19 00:00:00,2014,9,19,0,NA
"54434",2014-09-19 00:15:00,2014,9,19,0,NA
"54435",2014-09-19 00:30:00,2014,9,19,0,NA
"54436",2014-09-19 00:45:00,2014,9,19,0,NA
"54437",2014-09-19 01:00:00,2014,9,19,1,NA
"54438",2014-09-19 01:15:00,2014,9,19,1,NA
"54439",2014-09-19 01:30:00,2014,9,19,1,NA
"54440",2014-09-19 01:45:00,2014,9,19,1,NA
"54441",2014-09-19 02:00:00,2014,9,19,2,NA
"54442",2014-09-19 02:15:00,2014,9,19,2,NA
"54443",2014-09-19 02:30:00,2014,9,19,2,NA
"54444",2014-09-19 02:45:00,2014,9,19,2,NA
"54445",2014-09-19 03:00:00,2014,9,19,3,NA
"54446",2014-09-19 03:15:00,2014,9,19,3,NA
"54447",2014-09-19 03:30:00,2014,9,19,3,NA
"54448",2014-09-19 03:45:00,2014,9,19,3,NA
"54449",2014-09-19 04:00:00,2014,9,19,4,NA
"54450",2014-09-19 04:15:00,2014,9,19,4,NA
"54451",2014-09-19 04:30:00,2014,9,19,4,NA
"54452",2014-09-19 04:45:00,2014,9,19,4,NA
"54453",2014-09-19 05:00:00,2014,9,19,5,NA
"54454",2014-09-19 05:15:00,2014,9,19,5,NA
"54455",2014-09-19 05:30:00,2014,9,19,5,NA
"54456",2014-09-19 05:45:00,2014,9,19,5,NA
"54457",2014-09-19 06:00:00,2014,9,19,6,NA
"54458",2014-09-19 06:15:00,2014,9,19,6,0
"54459",2014-09-19 06:30:00,2014,9,19,6,1.8040534
"54460",2014-09-19 06:45:00,2014,9,19,6,41.80101
"54461",2014-09-19 07:00:00,2014,9,19,7,152.07182
"54462",2014-09-19 07:15:00,2014,9,19,7,279.8153
"54463",2014-09-19 07:30:00,2014,9,19,7,366.67935
"54464",2014-09-19 07:45:00,2014,9,19,7,452.65
"54465",2014-09-19 08:00:00,2014,9,19,8,581.7295
"54466",2014-09-19 08:15:00,2014,9,19,8,722.145
"54467",2014-09-19 08:30:00,2014,9,19,8,865.18994
"54468",2014-09-19 08:45:00,2014,9,19,8,987.2952
"54469",2014-09-19 09:00:00,2014,9,19,9,1108.4691
"54470",2014-09-19 09:15:00,2014,9,19,9,1220.2704
"54471",2014-09-19 09:30:00,2014,9,19,9,1322.861
"54472",2014-09-19 09:45:00,2014,9,19,9,1426.0149
"54473",2014-09-19 10:00:00,2014,9,19,10,1529.0913
"54474",2014-09-19 10:15:00,2014,9,19,10,1480.7759
"54475",2014-09-19 10:30:00,2014,9,19,10,1705.1952
"54476",2014-09-19 10:45:00,2014,9,19,10,1961.4761
"54477",2014-09-19 11:00:00,2014,9,19,11,1710.6318
"54478",2014-09-19 11:15:00,2014,9,19,11,1935.9011
"54479",2014-09-19 11:30:00,2014,9,19,11,1981.8167
"54480",2014-09-19 11:45:00,2014,9,19,11,1923.9878
"54481",2014-09-19 12:00:00,2014,9,19,12,2034.3022
"54482",2014-09-19 12:15:00,2014,9,19,12,1968.9939
"54483",2014-09-19 12:30:00,2014,9,19,12,1954.6885
"54484",2014-09-19 12:45:00,2014,9,19,12,2009.2424
"54485",2014-09-19 13:00:00,2014,9,19,13,1515.8422
"54486",2014-09-19 13:15:00,2014,9,19,13,1866.374
"54487",2014-09-19 13:30:00,2014,9,19,13,1911.0685
"54488",2014-09-19 13:45:00,2014,9,19,13,1778.9187
"54489",2014-09-19 14:00:00,2014,9,19,14,1848.6609
"54490",2014-09-19 14:15:00,2014,9,19,14,1579.9878
"54491",2014-09-19 14:30:00,2014,9,19,14,893.70605
"54492",2014-09-19 14:45:00,2014,9,19,14,793.22876
"54493",2014-09-19 15:00:00,2014,9,19,15,1094.4556
"54494",2014-09-19 15:15:00,2014,9,19,15,1041.4869
"54495",2014-09-19 15:30:00,2014,9,19,15,1238.2571
"54496",2014-09-19 15:45:00,2014,9,19,15,1192.5428
"54497",2014-09-19 16:00:00,2014,9,19,16,1104.5583
"54498",2014-09-19 16:15:00,2014,9,19,16,1001.2445
"54499",2014-09-19 16:30:00,2014,9,19,16,900.91205
"54500",2014-09-19 16:45:00,2014,9,19,16,774.9744
"54501",2014-09-19 17:00:00,2014,9,19,17,690.3374
"54502",2014-09-19 17:15:00,2014,9,19,17,563.3778
"54503",2014-09-19 17:30:00,2014,9,19,17,431.65448
"54504",2014-09-19 17:45:00,2014,9,19,17,307.43085
"54505",2014-09-19 18:00:00,2014,9,19,18,223.85199
"54506",2014-09-19 18:15:00,2014,9,19,18,92.78047
"54507",2014-09-19 18:30:00,2014,9,19,18,0.92136717
"54508",2014-09-19 18:45:00,2014,9,19,18,0
"54509",2014-09-19 19:00:00,2014,9,19,19,NA
"54510",2014-09-19 19:15:00,2014,9,19,19,NA
"54511",2014-09-19 19:30:00,2014,9,19,19,NA
"54512",2014-09-19 19:45:00,2014,9,19,19,NA
"54513",2014-09-19 20:00:00,2014,9,19,20,NA
"54514",2014-09-19 20:15:00,2014,9,19,20,NA
"54515",2014-09-19 20:30:00,2014,9,19,20,NA
"54516",2014-09-19 20:45:00,2014,9,19,20,NA
"54517",2014-09-19 21:00:00,2014,9,19,21,NA
"54518",2014-09-19 21:15:00,2014,9,19,21,NA
"54519",2014-09-19 21:30:00,2014,9,19,21,NA
"54520",2014-09-19 21:45:00,2014,9,19,21,NA
"54521",2014-09-19 22:00:00,2014,9,19,22,NA
"54522",2014-09-19 22:15:00,2014,9,19,22,NA
"54523",2014-09-19 22:30:00,2014,9,19,22,NA
"54524",2014-09-19 22:45:00,2014,9,19,22,NA
"54525",2014-09-19 23:00:00,2014,9,19,23,NA
"54526",2014-09-19 23:15:00,2014,9,19,23,NA
"54527",2014-09-19 23:30:00,2014,9,19,23,NA
"54528",2014-09-19 23:45:00,2014,9,19,23,NA
"54529",2014-09-20 00:00:00,2014,9,20,0,NA
"54530",2014-09-20 00:15:00,2014,9,20,0,NA
"54531",2014-09-20 00:30:00,2014,9,20,0,NA
"54532",2014-09-20 00:45:00,2014,9,20,0,NA
"54533",2014-09-20 01:00:00,2014,9,20,1,NA
"54534",2014-09-20 01:15:00,2014,9,20,1,NA
"54535",2014-09-20 01:30:00,2014,9,20,1,NA
"54536",2014-09-20 01:45:00,2014,9,20,1,NA
"54537",2014-09-20 02:00:00,2014,9,20,2,NA
"54538",2014-09-20 02:15:00,2014,9,20,2,NA
"54539",2014-09-20 02:30:00,2014,9,20,2,NA
"54540",2014-09-20 02:45:00,2014,9,20,2,NA
"54541",2014-09-20 03:00:00,2014,9,20,3,NA
"54542",2014-09-20 03:15:00,2014,9,20,3,NA
"54543",2014-09-20 03:30:00,2014,9,20,3,NA
"54544",2014-09-20 03:45:00,2014,9,20,3,NA
"54545",2014-09-20 04:00:00,2014,9,20,4,NA
"54546",2014-09-20 04:15:00,2014,9,20,4,NA
"54547",2014-09-20 04:30:00,2014,9,20,4,NA
"54548",2014-09-20 04:45:00,2014,9,20,4,NA
"54549",2014-09-20 05:00:00,2014,9,20,5,NA
"54550",2014-09-20 05:15:00,2014,9,20,5,NA
"54551",2014-09-20 05:30:00,2014,9,20,5,NA
"54552",2014-09-20 05:45:00,2014,9,20,5,NA
"54553",2014-09-20 06:00:00,2014,9,20,6,NA
"54554",2014-09-20 06:15:00,2014,9,20,6,0
"54555",2014-09-20 06:30:00,2014,9,20,6,26.805254
"54556",2014-09-20 06:45:00,2014,9,20,6,96.87403
"54557",2014-09-20 07:00:00,2014,9,20,7,196.69252
"54558",2014-09-20 07:15:00,2014,9,20,7,295.4295
"54559",2014-09-20 07:30:00,2014,9,20,7,489.95273
"54560",2014-09-20 07:45:00,2014,9,20,7,301.0673
"54561",2014-09-20 08:00:00,2014,9,20,8,304.17627
"54562",2014-09-20 08:15:00,2014,9,20,8,341.46802
